"obs_id","updated_at","rainfall"
"10034050","20240715","0.0"
"10034050","20240714","0.0"
"10034050","20240713","0.0"
"10034050","20240712","0.0"
"10034050","20240711","0.0"
"10034050","20240710","47.0"
"10034050","20240709","11.0"
"10034050","20240708","53.0"
"10034050","20240707","58.0"
"10034050","20240706","8.0"
"10034050","20240705","1.0"
"10034050","20240704","0.0"
"10034050","20240703","24.0"
"10034050","20240702","55.0"
"10034050","20240701","0.0"
"10034060","20240722","0.0"
"10034060","20240721","8.0"
"10034060","20240720","4.0"
"10034060","20240719","0.0"
"10034060","20240718","33.0"
"10034060","20240717","30.0"
"10034060","20240716","19.0"
"10034060","20240715","0.0"
"10034060","20240714","0.0"
"10034060","20240713","0.0"
"10034060","20240712","0.0"
"10034060","20240711","0.0"
"10034060","20240710","83.0"
"10034060","20240709","10.0"
"10034060","20240708","61.0"
"10034060","20240707","128.0"
"10034060","20240706","4.0"
"10034060","20240705","5.0"
"10034060","20240704","0.0"
"10034060","20240703","24.0"
"10034060","20240702","45.0"
"10034060","20240701","0.0"
"10034070","20240722","0.0"
"10034070","20240721","14.0"
"10034070","20240720","3.0"
"10034070","20240719","0.0"
"10034070","20240718","52.0"
"10034070","20240717","38.0"
"10034070","20240716","12.0"
"10034070","20240715","4.0"
"10034070","20240714","1.0"
"10034070","20240713","1.0"
"10034070","20240712","0.0"
"10034070","20240711","0.0"
"10034070","20240710","85.0"
"10034070","20240709","7.0"
"10034070","20240708","52.0"
"10034070","20240707","88.0"
"10034070","20240706","0.0"
"10034070","20240705","0.0"
"10034070","20240704","0.0"
"10034070","20240703","0.0"
"10034070","20240702","7.0"
"10034070","20240701","0.0"
"10034080","20240722","0.0"
"10034080","20240721","9.0"
"10034080","20240720","8.0"
"10034080","20240719","1.0"
"10034080","20240718","95.0"
"10034080","20240717","14.0"
"10034080","20240716","39.0"
"10034080","20240715","0.0"
"10034080","20240714","1.0"
"10034080","20240713","1.0"
"10034080","20240712","0.0"
"10034080","20240711","0.0"
"10034080","20240710","31.0"
"10034080","20240709","17.0"
"10034080","20240708","88.0"
"10034080","20240707","9.0"
"10034080","20240706","28.0"
"10034080","20240705","1.0"
"10034080","20240704","0.0"
"10034080","20240703","19.0"
"10034080","20240702","62.0"
"10034080","20240701","0.0"
"10034090","20240722","0.0"
"10034090","20240721","14.0"
"10034090","20240720","2.0"
"10034090","20240719","1.0"
"10034090","20240718","56.0"
"10034090","20240717","21.0"
"10034090","20240716","19.0"
"10034090","20240715","0.0"
"10034090","20240714","0.0"
"10034090","20240713","0.0"
"10034090","20240712","0.0"
"10034090","20240711","0.0"
"10034090","20240710","55.0"
"10034090","20240709","14.0"
"10034090","20240708","67.0"
"10034090","20240707","89.0"
"10034090","20240706","7.0"
"10034090","20240705","2.0"
"10034090","20240704","0.0"
"10034090","20240703","18.0"
"10034090","20240702","76.0"
"10034090","20240701","0.0"
"10034100","20240722","0.0"
"10034100","20240721","4.0"
"10034100","20240720","2.0"
"10034100","20240719","0.0"
"10034100","20240718","32.0"
"10034100","20240717","19.0"
"10034100","20240716","12.0"
"10034100","20240715","0.0"
"10034100","20240714","0.0"
"10034100","20240713","0.0"
"10034100","20240712","0.0"
"10034100","20240711","0.0"
"10034100","20240710","71.0"
"10034100","20240709","9.0"
"10034100","20240708","58.0"
"10034100","20240707","96.0"
"10034100","20240706","1.0"
"10034100","20240705","6.0"
"10034100","20240704","0.0"
"10034100","20240703","26.0"
"10034100","20240702","47.0"
"10034100","20240701","0.0"
"10034110","20240722","0.0"
"10034110","20240721","13.0"
"10034110","20240720","1.0"
"10034110","20240719","0.0"
"10034110","20240718","41.0"
"10034110","20240717","21.0"
"10034110","20240716","15.0"
"10034110","20240715","0.0"
"10034110","20240714","1.0"
"10034110","20240713","0.0"
"10034110","20240712","0.0"
"10034110","20240711","0.0"
"10034110","20240710","52.0"
"10034110","20240709","11.0"
"10034110","20240708","53.0"
"10034110","20240707","52.0"
"10034110","20240706","8.0"
"10034110","20240705","3.0"
"10034110","20240704","0.0"
"10034110","20240703","25.0"
"10034110","20240702","52.0"
"10034110","20240701","0.0"
"10034120","20240722","0.0"
"10034120","20240721","15.0"
"10034120","20240720","1.0"
"10034120","20240719","0.0"
"10034120","20240718","51.0"
"10034120","20240717","21.0"
"10034120","20240716","19.0"
"10034120","20240715","0.0"
"10034120","20240714","10.0"
"10034120","20240713","0.0"
"10034120","20240712","0.0"
"10034120","20240711","0.0"
"10034120","20240710","44.0"
"10034120","20240709","13.0"
"10034120","20240708","49.0"
"10034120","20240707","42.0"
"10034120","20240706","20.0"
"10034120","20240705","4.0"
"10034120","20240704","0.0"
"10034120","20240703","33.0"
"10034120","20240702","54.0"
"10034120","20240701","0.0"
"10034130","20240722","0.0"
"10034130","20240721","3.0"
"10034130","20240720","3.0"
"10034130","20240719","1.0"
"10034130","20240718","65.0"
"10034130","20240717","16.0"
"10034130","20240716","19.0"
"10034130","20240715","0.0"
"10034130","20240714","0.0"
"10034130","20240713","0.0"
"10034130","20240712","0.0"
"10034130","20240711","0.0"
"10034130","20240710","105.0"
"10034130","20240709","14.0"
"10034130","20240708","66.0"
"10034130","20240707","70.0"
"10034130","20240706","13.0"
"10034130","20240705","0.0"
"10034130","20240704","0.0"
"10034130","20240703","13.0"
"10034130","20240702","72.0"
"10034130","20240701","0.0"
"10034140","20240722","0.0"
"10034140","20240721","12.0"
"10034140","20240720","1.0"
"10034140","20240719","0.0"
"10034140","20240718","67.0"
"10034140","20240717","23.0"
"10034140","20240716","17.0"
"10034140","20240715","0.0"
"10034140","20240714","2.0"
"10034140","20240713","0.0"
"10034140","20240712","0.0"
"10034140","20240711","0.0"
"10034140","20240710","42.0"
"10034140","20240709","12.0"
"10034140","20240708","54.0"
"10034140","20240707","64.0"
"10034140","20240706","16.0"
"10034140","20240705","3.0"
"10034140","20240704","0.0"
"10034140","20240703","20.0"
"10034140","20240702","59.0"
"10034140","20240701","0.0"
"10034150","20240722","0.0"
"10034150","20240721","7.0"
"10034150","20240720","4.0"
"10034150","20240719","0.0"
"10034150","20240718","79.0"
"10034150","20240717","18.0"
"10034150","20240716","35.0"
"10034150","20240715","0.0"
"10034150","20240714","1.0"
"10034150","20240713","0.0"
"10034150","20240712","0.0"
"10034150","20240711","0.0"
"10034150","20240710","57.0"
"10034150","20240709","13.0"
"10034150","20240708","81.0"
"10034150","20240707","39.0"
"10034150","20240706","22.0"
"10034150","20240705","0.0"
"10034150","20240704","0.0"
"10034150","20240703","21.0"
"10034150","20240702","75.0"
"10034150","20240701","0.0"
"10034160","20240722","0.0"
"10034160","20240721","12.0"
"10034160","20240720","4.0"
"10034160","20240719","0.0"
"10034160","20240718","35.0"
"10034160","20240717","25.0"
"10034160","20240716","13.0"
"10034160","20240715","0.0"
"10034160","20240714","0.0"
"10034160","20240713","0.0"
"10034160","20240712","0.0"
"10034160","20240711","1.0"
"10034160","20240710","61.0"
"10034160","20240709","10.0"
"10034160","20240708","55.0"
"10034160","20240707","114.0"
"10034160","20240706","3.0"
"10034160","20240705","2.0"
"10034160","20240704","0.0"
"10034160","20240703","23.0"
"10034160","20240702","53.0"
"10034160","20240701","0.0"
"10034170","20240722","0.0"
"10034170","20240721","12.0"
"10034170","20240720","2.0"
"10034170","20240719","0.0"
"10034170","20240718","63.0"
"10034170","20240717","21.0"
"10034170","20240716","19.0"
"10034170","20240715","2.0"
"10034170","20240714","0.0"
"10034170","20240713","0.0"
"10034170","20240712","0.0"
"10034170","20240711","0.0"
"10034170","20240710","41.0"
"10034170","20240709","11.0"
"10034170","20240708","59.0"
"10034170","20240707","68.0"
"10034170","20240706","9.0"
"10034170","20240705","4.0"
"10034170","20240704","0.0"
"10034170","20240703","24.0"
"10034170","20240702","65.0"
"10034170","20240701","0.0"
"10034180","20240722","0.0"
"10034180","20240721","25.0"
"10034180","20240720","0.0"
"10034180","20240719","0.0"
"10034180","20240718","68.0"
"10034180","20240717","25.0"
"10034180","20240716","12.0"
"10034180","20240715","1.0"
"10034180","20240714","0.0"
"10034180","20240713","0.0"
"10034180","20240712","0.0"
"10034180","20240711","0.0"
"10034180","20240710","43.0"
"10034180","20240709","10.0"
"10034180","20240708","59.0"
"10034180","20240707","64.0"
"10034180","20240706","3.0"
"10034180","20240705","5.0"
"10034180","20240704","0.0"
"10034180","20240703","22.0"
"10034180","20240702","49.0"
"10034180","20240701","0.0"
"10044010","20240722","0.0"
"10044010","20240721","3.0"
"10044010","20240720","9.0"
"10044010","20240719","1.0"
"10044010","20240718","28.0"
"10044010","20240717","18.0"
"10044010","20240716","44.0"
"10044010","20240715","0.0"
"10044010","20240714","0.0"
"10044010","20240713","0.0"
"10044010","20240712","0.0"
"10044010","20240711","0.0"
"10044010","20240710","37.0"
"10044010","20240709","11.0"
"10044010","20240708","77.0"
"10044010","20240707","80.0"
"10044010","20240706","2.0"
"10044010","20240705","6.0"
"10044010","20240704","0.0"
"10044010","20240703","21.0"
"10044010","20240702","49.0"
"10044010","20240701","0.0"
"10044020","20240722","0.0"
"10044020","20240721","15.0"
"10044020","20240720","5.0"
"10044020","20240719","0.0"
"10044020","20240718","39.0"
"10044020","20240717","33.0"
"10044020","20240716","23.0"
"10044020","20240715","0.0"
"10044020","20240714","0.0"
"10044020","20240713","0.0"
"10044020","20240712","0.0"
"10044020","20240711","0.0"
"10044020","20240710","71.0"
"10044020","20240709","10.0"
"10044020","20240708","66.0"
"10044020","20240707","127.0"
"10044020","20240706","6.0"
"10044020","20240705","2.0"
"10044020","20240704","0.0"
"10044020","20240703","18.0"
"10044020","20240702","58.0"
"10044020","20240701","0.0"
"10044030","20240722","0.0"
"10044030","20240721","4.0"
"10044030","20240720","6.0"
"10044030","20240719","0.0"
"10044030","20240718","28.0"
"10044030","20240717","74.0"
"10044030","20240716","31.0"
"10044030","20240715","0.0"
"10044030","20240714","0.0"
"10044030","20240713","0.0"
"10044030","20240712","0.0"
"10044030","20240711","0.0"
"10044030","20240710","53.0"
"10044030","20240709","8.0"
"10044030","20240708","68.0"
"10044030","20240707","88.0"
"10044030","20240706","0.0"
"10044030","20240705","6.0"
"10044030","20240704","0.0"
"10044030","20240703","24.0"
"10044030","20240702","50.0"
"10044030","20240701","0.0"
"10044040","20240722","0.0"
"10044040","20240721","0.0"
"10044040","20240720","0.0"
"10044040","20240719","0.0"
"10044040","20240718","0.0"
"10044040","20240717","0.0"
"10044040","20240716","0.0"
"10044040","20240715","0.0"
"10044040","20240714","0.0"
"10044040","20240713","0.0"
"10044040","20240712","0.0"
"10044040","20240711","0.0"
"10044040","20240710","0.0"
"10044040","20240709","0.0"
"10044040","20240708","0.0"
"10044040","20240707","0.0"
"10044040","20240706","0.0"
"10044040","20240705","0.0"
"10044040","20240704","0.0"
"10044040","20240703","0.0"
"10044040","20240702","0.0"
"10044040","20240701","0.0"
"10044060","20240722","0.0"
"10044060","20240721","16.0"
"10044060","20240720","9.0"
"10044060","20240719","4.0"
"10044060","20240718","25.0"
"10044060","20240717","5.0"
"10044060","20240716","56.0"
"10044060","20240715","0.0"
"10044060","20240714","0.0"
"10044060","20240713","0.0"
"10044060","20240712","0.0"
"10044060","20240711","0.0"
"10044060","20240710","52.0"
"10044060","20240709","11.0"
"10044060","20240708","158.0"
"10044060","20240707","49.0"
"10044060","20240706","0.0"
"10044060","20240705","3.0"
"10044060","20240704","0.0"
"10044060","20240703","27.0"
"10044060","20240702","55.0"
"10044060","20240701","0.0"
"10044080","20240722","0.0"
"10044080","20240721","3.0"
"10044080","20240720","10.0"
"10044080","20240719","1.0"
"10044080","20240718","20.0"
"10044080","20240717","22.0"
"10044080","20240716","40.0"
"10044080","20240715","0.0"
"10044080","20240714","0.0"
"10044080","20240713","0.0"
"10044080","20240712","0.0"
"10044080","20240711","0.0"
"10044080","20240710","41.0"
"10044080","20240709","10.0"
"10044080","20240708","86.0"
"10044080","20240707","63.0"
"10044080","20240706","0.0"
"10044080","20240705","4.0"
"10044080","20240704","0.0"
"10044080","20240703","32.0"
"10044080","20240702","44.0"
"10044080","20240701","0.0"
"10044090","20240722","0.0"
"10044090","20240721","13.0"
"10044090","20240720","12.0"
"10044090","20240719","3.0"
"10044090","20240718","23.0"
"10044090","20240717","8.0"
"10044090","20240716","44.0"
"10044090","20240715","0.0"
"10044090","20240714","0.0"
"10044090","20240713","0.0"
"10044090","20240712","0.0"
"10044090","20240711","0.0"
"10044090","20240710","42.0"
"10044090","20240709","11.0"
"10044090","20240708","153.0"
"10044090","20240707","54.0"
"10044090","20240706","0.0"
"10044090","20240705","3.0"
"10044090","20240704","1.0"
"10044090","20240703","28.0"
"10044090","20240702","51.0"
"10044090","20240701","0.0"
"10044100","20240722","0.0"
"10044100","20240721","1.0"
"10044100","20240720","11.0"
"10044100","20240719","0.0"
"10044100","20240718","44.0"
"10044100","20240717","44.0"
"10044100","20240716","33.0"
"10044100","20240715","0.0"
"10044100","20240714","0.0"
"10044100","20240713","0.0"
"10044100","20240712","0.0"
"10044100","20240711","0.0"
"10044100","20240710","48.0"
"10044100","20240709","11.0"
"10044100","20240708","72.0"
"10044100","20240707","131.0"
"10044100","20240706","2.0"
"10044100","20240705","2.0"
"10044100","20240704","0.0"
"10044100","20240703","11.0"
"10044100","20240702","72.0"
"10044100","20240701","0.0"
"10044110","20240722","0.0"
"10044110","20240721","1.0"
"10044110","20240720","10.0"
"10044110","20240719","0.0"
"10044110","20240718","34.0"
"10044110","20240717","8.0"
"10044110","20240716","53.0"
"10044110","20240715","0.0"
"10044110","20240714","0.0"
"10044110","20240713","0.0"
"10044110","20240712","0.0"
"10044110","20240711","1.0"
"10044110","20240710","46.0"
"10044110","20240709","13.0"
"10044110","20240708","108.0"
"10044110","20240707","74.0"
"10044110","20240706","3.0"
"10044110","20240705","7.0"
"10044110","20240704","0.0"
"10044110","20240703","23.0"
"10044110","20240702","55.0"
"10044110","20240701","0.0"
"10044120","20240722","0.0"
"10044120","20240721","1.0"
"10044120","20240720","6.0"
"10044120","20240719","0.0"
"10044120","20240718","65.0"
"10044120","20240717","15.0"
"10044120","20240716","29.0"
"10044120","20240715","0.0"
"10044120","20240714","0.0"
"10044120","20240713","0.0"
"10044120","20240712","0.0"
"10044120","20240711","0.0"
"10044120","20240710","47.0"
"10044120","20240709","14.0"
"10044120","20240708","67.0"
"10044120","20240707","67.0"
"10044120","20240706","13.0"
"10044120","20240705","2.0"
"10044120","20240704","0.0"
"10044120","20240703","8.0"
"10044120","20240702","74.0"
"10044120","20240701","0.0"
"10044130","20240722","0.0"
"10044130","20240721","6.0"
"10044130","20240720","3.0"
"10044130","20240719","2.0"
"10044130","20240718","47.0"
"10044130","20240717","18.0"
"10044130","20240716","19.0"
"10044130","20240715","0.0"
"10044130","20240714","0.0"
"10044130","20240713","0.0"
"10044130","20240712","0.0"
"10044130","20240711","0.0"
"10044130","20240710","61.0"
"10044130","20240709","12.0"
