"obs_id","updated_at","water_level","flow"
"1004645","20240709","2.57",""
"1004645","20240708","1.97",""
"1004645","20240707","1.45",""
"1004645","20240706","0.59",""
"1004645","20240705","0.68",""
"1004645","20240704","0.89",""
"1004645","20240703","1.16",""
"1004645","20240702","0.83",""
"1004645","20240701","0.54",""
"1004646","20240722","1.19","13.09"
"1004646","20240721","1.24","17.81"
"1004646","20240720","1.27","23.06"
"1004646","20240719","1.40","47.04"
"1004646","20240718","1.45","56.60"
"1004646","20240717","1.70","115.36"
"1004646","20240716","1.07","3.98"
"1004646","20240715","1.08","4.32"
"1004646","20240714","1.11","6.24"
"1004646","20240713","1.17","10.70"
"1004646","20240712","1.25","19.76"
"1004646","20240711","1.38","43.82"
"1004646","20240710","1.76","125.32"
"1004646","20240709","1.73","116.33"
"1004646","20240708","1.72","111.47"
"1004646","20240707","1.83","145.14"
"1004646","20240706","1.12","6.84"
"1004646","20240705","1.18","11.64"
"1004646","20240704","1.28","24.73"
"1004646","20240703","1.51","69.33"
"1004646","20240702","1.35","47.74"
"1004646","20240701","1.09","5.18"
"1004661","20240722","1.64",""
"1004661","20240721","1.69",""
"1004661","20240720","1.72",""
"1004661","20240719","1.88",""
"1004661","20240718","2.01",""
"1004661","20240717","2.04",""
"1004661","20240716","1.60",""
"1004661","20240715","1.59",""
"1004661","20240714","1.62",""
"1004661","20240713","1.65",""
"1004661","20240712","1.72",""
"1004661","20240711","1.86",""
"1004661","20240710","2.44",""
"1004661","20240709","2.23",""
"1004661","20240708","2.33",""
"1004661","20240707","2.47",""
"1004661","20240706","1.53",""
"1004661","20240705","1.54",""
"1004661","20240704","1.58",""
"1004661","20240703","1.70",""
"1004661","20240702","1.86",""
"1004661","20240701","1.47",""
"1004670","20240722","0.85",""
"1004670","20240721","0.91",""
"1004670","20240720","0.96",""
"1004670","20240719","1.19",""
"1004670","20240718","1.27",""
"1004670","20240717","1.08",""
"1004670","20240716","0.78",""
"1004670","20240715","0.79",""
"1004670","20240714","0.82",""
"1004670","20240713","0.86",""
"1004670","20240712","0.93",""
"1004670","20240711","1.11",""
"1004670","20240710","1.61",""
"1004670","20240709","1.48",""
"1004670","20240708","1.48",""
"1004670","20240707","1.27",""
"1004670","20240706","0.77",""
"1004670","20240705","0.80",""
"1004670","20240704","0.86",""
"1004670","20240703","1.05",""
"1004670","20240702","1.24",""
"1004670","20240701","0.72",""
"1004680","20240722","1.38",""
"1004680","20240721","1.43",""
"1004680","20240720","1.42",""
"1004680","20240719","1.52",""
"1004680","20240718","1.55",""
"1004680","20240717","1.55",""
"1004680","20240716","1.33",""
"1004680","20240715","1.37",""
"1004680","20240714","1.42",""
"1004680","20240713","1.44",""
"1004680","20240712","1.49",""
"1004680","20240711","1.61",""
"1004680","20240710","1.79",""
"1004680","20240709","1.71",""
"1004680","20240708","1.76",""
"1004680","20240707","1.88",""
"1004680","20240706","1.32",""
"1004680","20240705","1.35",""
"1004680","20240704","1.40",""
"1004680","20240703","1.49",""
"1004680","20240702","1.47",""
"1004680","20240701","1.31",""
"1004693","20240722","0.87","58.65"
"1004693","20240721","0.98","73.47"
"1004693","20240720","1.04","83.88"
"1004693","20240719","1.38","151.20"
"1004693","20240718","1.39","154.05"
"1004693","20240717","1.82","279.31"
"1004693","20240716","0.63","31.28"
"1004693","20240715","0.68","36.32"
"1004693","20240714","0.73","42.12"
"1004693","20240713","0.81","51.47"
"1004693","20240712","1.00","77.34"
"1004693","20240711","1.40","156.10"
"1004693","20240710","2.39","468.85"
"1004693","20240709","2.67","617.76"
"1004693","20240708","2.15","373.27"
"1004693","20240707","1.96","339.04"
"1004693","20240706","0.61","29.84"
"1004693","20240705","0.73","41.56"
"1004693","20240704","0.99","77.41"
"1004693","20240703","1.35","142.51"
"1004693","20240702","0.99","91.89"
"1004693","20240701","0.51","21.61"
"1004695","20240722","0.92","9.28"
"1004695","20240721","1.00","12.95"
"1004695","20240720","1.03","14.20"
"1004695","20240719","1.42","38.12"
"1004695","20240718","1.52","49.58"
"1004695","20240717","1.12","19.93"
"1004695","20240716","0.84","6.48"
"1004695","20240715","0.79","4.78"
"1004695","20240714","0.82","5.75"
"1004695","20240713","0.87","7.44"
"1004695","20240712","0.98","11.96"
"1004695","20240711","1.29","30.06"
"1004695","20240710","1.75","61.10"
"1004695","20240709","1.60","52.00"
"1004695","20240708","1.44","41.96"
"1004695","20240707","1.18","23.08"
"1004695","20240706","0.85","6.70"
"1004695","20240705","0.93","9.84"
"1004695","20240704","1.03","14.32"
"1004695","20240703","1.19","23.45"
"1004695","20240702","1.40","43.28"
"1004695","20240701","0.77","4.31"
"1005605","20240722","0.74",""
"1005605","20240721","0.74",""
"1005605","20240720","0.59",""
"1005605","20240719","0.73",""
"1005605","20240718","0.62",""
"1005605","20240717","0.90",""
"1005605","20240716","0.66",""
"1005605","20240715","0.69",""
"1005605","20240714","0.65",""
"1005605","20240713","0.65",""
"1005605","20240712","0.66",""
"1005605","20240711","0.62",""
"1005605","20240710","0.83",""
"1005605","20240709","0.71",""
"1005605","20240708","0.37",""
"1005605","20240707","0.79",""
"1005605","20240706","0.81",""
"1005605","20240705","0.48",""
"1005605","20240704","0.59",""
"1005605","20240703","0.55",""
"1005605","20240702","0.73",""
"1005605","20240701","0.33",""
"1005640","20240722","1.56","692.24"
"1005640","20240721","1.56","691.37"
"1005640","20240720","1.62","737.34"
"1005640","20240719","1.70","792.47"
"1005640","20240718","1.63","754.53"
"1005640","20240717","1.68","790.84"
"1005640","20240716","1.61","746.54"
"1005640","20240715","1.84","899.73"
"1005640","20240714","2.18","1196.87"
"1005640","20240713","2.25","1254.13"
"1005640","20240712","2.31","1315.31"
"1005640","20240711","2.59","1575.52"
"1005640","20240710","3.01","1916.49"
"1005640","20240709","2.99","1898.91"
"1005640","20240708","2.21","1229.34"
"1005640","20240707","1.82","910.90"
"1005640","20240706","1.14","428.09"
"1005640","20240705","1.16","437.92"
"1005640","20240704","1.31","531.55"
"1005640","20240703","1.16","441.74"
"1005640","20240702","0.97","363.59"
"1005640","20240701","0.61","159.41"
"1005695","20240722","0.99","0.13"
"1005695","20240721","1.03","0.36"
"1005695","20240720","1.09","0.93"
"1005695","20240719","1.24","3.39"
"1005695","20240718","1.34","18.37"
"1005695","20240717","0.90","0.03"
"1005695","20240716","0.80","0.00"
"1005695","20240715","0.81",""
"1005695","20240714","0.85",""
"1005695","20240713","0.91","0.01"
"1005695","20240712","1.01","0.21"
"1005695","20240711","1.13","1.47"
"1005695","20240710","1.30","4.57"
"1005695","20240709","1.31","4.88"
"1005695","20240708","1.05","2.73"
"1005695","20240707","0.89","0.00"
"1005695","20240706","0.87","0.05"
"1005695","20240705","0.86","0.00"
"1005695","20240704","0.91","0.01"
"1005695","20240703","0.98","0.16"
"1005695","20240702","0.97","3.76"
"1005695","20240701","0.67",""
"1005697","20240722","2.08","752.49"
"1005697","20240721","2.10","765.96"
"1005697","20240720","2.23","840.71"
"1005697","20240719","2.56","1039.38"
"1005697","20240718","2.59","1081.70"
"1005697","20240717","2.15","806.30"
"1005697","20240716","2.27","867.54"
"1005697","20240715","2.48","986.19"
"1005697","20240714","2.92","1261.68"
"1005697","20240713","3.00","1317.67"
"1005697","20240712","3.10","1388.86"
"1005697","20240711","3.57","1735.15"
"1005697","20240710","3.98","2047.95"
"1005697","20240709","4.07","2124.36"
"1005697","20240708","2.84","1223.53"
"1005697","20240707","2.14","808.87"
"1005697","20240706","1.46","444.16"
"1005697","20240705","1.51","469.92"
"1005697","20240704","1.74","576.61"
"1005697","20240703","1.51","470.61"
"1005697","20240702","1.17","370.35"
"1005697","20240701","0.73","171.31"
"1006630","20240722","2.26","20.59"
"1006630","20240721","2.35","27.00"
"1006630","20240720","2.41","31.95"
"1006630","20240719","2.87","96.28"
"1006630","20240718","3.43","264.36"
"1006630","20240717","2.56","50.96"
"1006630","20240716","1.89","4.74"
"1006630","20240715","1.90","4.86"
"1006630","20240714","1.94","5.96"
"1006630","20240713","2.00","7.96"
"1006630","20240712","2.09","11.50"
"1006630","20240711","2.27","21.81"
"1006630","20240710","2.47","37.55"
"1006630","20240709","2.32","24.46"
"1006630","20240708","2.09","11.77"
"1006630","20240707","2.06","9.94"
"1006630","20240706","2.18","15.92"
"1006630","20240705","2.32","25.29"
"1006630","20240704","2.17","15.21"
"1006630","20240703","2.47","38.47"
"1006630","20240702","2.24","28.75"
"1006630","20240701","1.95","6.47"
"1006650","20240722","1.07","109.16"
"1006650","20240721","1.19","127.77"
"1006650","20240720","1.08","111.59"
"1006650","20240719","1.13","121.03"
"1006650","20240718","1.53","249.74"
"1006650","20240717","0.61","54.49"
"1006650","20240716","0.05","7.27"
"1006650","20240715","0.06","7.51"
"1006650","20240714","0.09","9.30"
"1006650","20240713","0.14","13.31"
"1006650","20240712","0.69","62.70"
"1006650","20240711","0.89","83.80"
"1006650","20240710","1.01","100.97"
"1006650","20240709","0.54","47.27"
"1006650","20240708","0.18","16.24"
"1006650","20240707","0.17","15.33"
"1006650","20240706","0.26","21.24"
"1006650","20240705","0.34","27.07"
"1006650","20240704","0.28","22.80"
"1006650","20240703","0.55","46.35"
"1006650","20240702","0.33","30.08"
"1006650","20240701","0.14","13.24"
"1006660","20240722","1.39","9.18"
"1006660","20240721","1.37","7.96"
"1006660","20240720","1.38","8.82"
"1006660","20240719","1.64","50.86"
"1006660","20240718","1.90","214.67"
"1006660","20240717","1.35","8.37"
"1006660","20240716","1.32","4.78"
"1006660","20240715","1.30","3.68"
"1006660","20240714","1.32","4.32"
"1006660","20240713","1.34","5.64"
"1006660","20240712","1.38","8.66"
"1006660","20240711","1.47","18.15"
"1006660","20240710","1.49","21.91"
"1006660","20240709","1.33","5.80"
"1006660","20240708","1.13","0.76"
"1006660","20240707","1.06","0.07"
"1006660","20240706","1.04","0.06"
"1006660","20240705","1.07","0.08"
"1006660","20240704","1.12","0.12"
"1006660","20240703","1.27","2.86"
"1006660","20240702","1.32","8.57"
"1006660","20240701","1.12","1.15"
"1006665","20240722","0.12","1.50"
"1006665","20240721","0.18","2.48"
"1006665","20240720","0.20","2.98"
"1006665","20240719","0.35","6.66"
"1006665","20240718","0.48","18.19"
"1006665","20240717","0.17","2.28"
"1006665","20240716","0.14","2.87"
"1006665","20240715","0.12","2.82"
"1006665","20240714","0.03","0.35"
"1006665","20240713","0.26","6.33"
"1006665","20240712","0.40","9.60"
"1006665","20240711","0.25","3.97"
"1006665","20240710","0.44","10.05"
"1006665","20240709","0.40","8.86"
"1006665","20240708","0.21","4.08"
"1006665","20240707","0.08","0.80"
"1006665","20240706","0.07","0.82"
"1006665","20240705","0.15","2.83"
"1006665","20240704","0.10","1.07"
"1006665","20240703","0.20","2.86"
"1006665","20240702","0.42","9.50"
"1006665","20240701","0.26","5.89"
"1006666","20240722","3.66",""
"1006666","20240721","3.72",""
"1006666","20240720","3.73",""
"1006666","20240719","3.90",""
"1006666","20240718","4.16",""
"1006666","20240717","3.73",""
"1006666","20240716","3.63",""
"1006666","20240715","3.60",""
"1006666","20240714","3.61",""
"1006666","20240713","3.64",""
"1006666","20240712","3.69",""
"1006666","20240711","3.81",""
"1006666","20240710","4.01",""
"1006666","20240709","3.89",""
"1006666","20240708","3.75",""
"1006666","20240707","3.63",""
"1006666","20240706","3.62",""
"1006666","20240705","3.61",""
"1006666","20240704","3.64",""
"1006666","20240703","3.74",""
"1006666","20240702","3.83",""
"1006666","20240701","3.59",""
"1006670","20240722","1.79",""
"1006670","20240721","1.91",""
"1006670","20240720","1.86",""
"1006670","20240719","2.23",""
"1006670","20240718","2.87",""
"1006670","20240717","1.27",""
"1006670","20240716","0.58",""
"1006670","20240715","0.58",""
"1006670","20240714","0.65",""
"1006670","20240713","0.78",""
"1006670","20240712","1.44",""
"1006670","20240711","1.69",""
"1006670","20240710","1.90",""
"1006670","20240709","1.31",""
"1006670","20240708","0.79",""
"1006670","20240707","0.73",""
"1006670","20240706","0.82",""
"1006670","20240705","0.87",""
"1006670","20240704","0.93",""
"1006670","20240703","1.37",""
"1006670","20240702","0.93",""
"1006670","20240701","0.66",""
"1006672","20240722","2.21","106.81"
"1006672","20240721","2.33","125.46"
"1006672","20240720","2.29","119.88"
"1006672","20240719","2.71","208.33"
"1006672","20240718","3.32","504.30"
"1006672","20240717","1.91","74.85"
"1006672","20240716","1.28","22.65"
"1006672","20240715","1.26","21.61"
"1006672","20240714","1.34","26.39"
"1006672","20240713","1.47","35.94"
"1006672","20240712","1.97","80.15"
"1006672","20240711","2.23","111.32"
"1006672","20240710","2.49","156.23"
"1006672","20240709","2.05","88.72"
"1006672","20240708","1.55","43.37"
"1006672","20240707","1.43","32.59"
"1006672","20240706","1.50","37.95"
"1006672","20240705","1.54","40.49"
"1006672","20240704","1.61","46.66"
"1006672","20240703","2.01","85.61"
"1006672","20240702","1.70","62.71"
"1006672","20240701","1.36","27.97"
"1006680","20240722","1.72","114.97"
"1006680","20240721","1.79","135.06"
"1006680","20240720","1.80","137.59"
"1006680","20240719","2.17","286.25"
"1006680","20240718","3.07","658.21"
"1006680","20240717","2.04","76.73"
"1006680","20240716","1.62","21.67"
"1006680","20240715","1.52","22.69"
"1006680","20240714","1.38","28.74"
"1006680","20240713","1.46","41.93"
"1006680","20240712","1.71","82.91"
"1006680","20240711","1.91","123.15"
"1006680","20240710","2.05","163.04"
"1006680","20240709","1.82","103.24"
"1006680","20240708","1.98","42.91"
"1006680","20240707","2.08","33.72"
"1006680","20240706","2.11","39.43"
"1006680","20240705","2.12","42.98"
"1006680","20240704","1.92","52.42"
"1006680","20240703","1.80","104.40"
"1006680","20240702","2.03","69.75"
"1006680","20240701","2.11","30.65"
"1006690","20240722","1.78","156.42"
"1006690","20240721","1.91","199.61"
"1006690","20240720","1.94","211.60"
"1006690","20240719","2.49","463.57"
"1006690","20240718","2.85","852.56"
"1006690","20240717","1.50","98.52"
"1006690","20240716","1.11","35.62"
"1006690","20240715","1.12","36.43"
"1006690","20240714","1.17","43.23"
"1006690","20240713","1.29","59.96"
"1006690","20240712","1.57","110.47"
"1006690","20240711","1.87","190.24"
"1006690","20240710","2.08","264.62"
"1006690","20240709","1.80","164.13"
"1006690","20240708","1.29","62.00"
"1006690","20240707","1.22","50.02"
"1006690","20240706","1.26","54.83"
"1006690","20240705","1.27","57.26"
"1006690","20240704","1.36","71.05"
"1006690","20240703","1.76","158.91"
"1006690","20240702","1.38","103.89"
"1006690","20240701","1.13","37.75"
"1007604","20240722","1.90","3.77"
"1007604","20240721","2.02","4.98"
"1007604","20240720","2.14","6.20"
"1007604","20240719","2.61","12.43"
"1007604","20240718","3.66","65.21"
"1007604","20240717","2.07","5.50"
"1007604","20240716","1.83","3.22"
"1007604","20240715","1.77","2.70"
"1007604","20240714","1.76","2.59"
"1007604","20240713","1.80","2.90"
"1007604","20240712","1.85","3.27"
"1007604","20240711","1.98","4.50"
"1007604","20240710","2.42","9.86"
"1007604","20240709","2.43","9.99"
"1007604","20240708","2.19","7.80"
"1007604","20240707","1.87","3.54"
"1007604","20240706","1.99","4.69"
"1007604","20240705","1.81","2.98"
"1007604","20240704","1.87","3.48"
"1007604","20240703","2.14","6.27"
"1007604","20240702","2.35","9.81"
"1007604","20240701","1.80","2.88"
"1007605","20240722","1.41","20.77"
"1007605","20240721","1.53","29.96"
"1007605","20240720","1.56","32.62"
"1007605","20240719","2.01","82.35"
"1007605","20240718","2.22","194.46"
"1007605","20240717","1.50","28.14"
"1007605","20240716","1.23","10.65"
